,VehicleMaker,VehicleMakerModel,YearOfRelease,TotalReleases,Pass,PassPercent,Fail,FailPercent,VehicleAndSafetyEquipment,VehicleAndSafetyEquipmentPercent,LightingAndElectrical,LightingAndElectricalPercent,SteeringAndSuspension,SteeringAndSuspensionPercent,BrakingEquipment,BrakingEquipmentPercent,WheelsAndTyres,WheelsAndTyresPercent,EngineNoiseAndExhaust,EngineNoiseAndExhaustPercent,ChassisAndBody,ChassisAndBodyPercent,SideSlipTest,SideSlipTestPercent,SuspensionTest,SuspensionTestPercent,LightTest,LightTestPercent,BrakeTest,BrakeTest%,Emissions,EmissionsPercent,Other,OtherPercent,IncompletablePercent,Incompletable %
7564,VOLKSWAGEN,GOLF,2005,8115,3743,46.1,4372,53.9,833,10.3,1411,17.4,976,12.0,1429,17.6,1393,17.2,589,7.3,309,3.8,741,9.1,411,5.1,595,7.3,1511,18.6,471,5.8,48,0.6,0,0.0
7565,VOLKSWAGEN,GOLF,2006,5280,2706,51.3,2574,48.8,434,8.2,856,16.2,559,10.6,438,8.3,861,16.3,404,7.7,182,3.4,401,7.6,311,5.9,412,7.8,493,9.3,220,4.2,27,0.5,0,0.0
7566,VOLKSWAGEN,GOLF,2007,3754,2303,61.3,1451,38.7,251,6.7,418,11.1,250,6.7,79,2.1,437,11.6,305,8.1,104,2.8,148,3.9,161,4.3,211,5.6,140,3.7,77,2.1,12,0.3,0,0.0
7567,VOLKSWAGEN,GOLF,2008,8016,5223,65.2,2793,34.8,569,7.1,822,10.3,444,5.5,118,1.5,854,10.7,332,4.1,184,2.3,242,3.0,351,4.4,387,4.8,172,2.1,218,2.7,25,0.3,1,0.0
7568,VOLKSWAGEN,GOLF,2009,1035,726,70.1,309,29.9,66,6.4,91,8.8,58,5.6,11,1.1,103,10.0,29,2.8,18,1.7,31,3.0,44,4.3,44,4.3,19,1.8,15,1.4,1,0.1,0,0.0
7569,VOLKSWAGEN,GOLF,2010,5362,4138,77.2,1224,22.8,243,4.5,308,5.7,264,4.9,43,0.8,426,7.9,39,0.7,57,1.1,102,1.9,245,4.6,150,2.8,62,1.2,13,0.2,8,0.1,2,0.0
7570,VOLKSWAGEN,GOLF,2011,1657,1316,79.4,341,20.6,72,4.3,81,4.9,46,2.8,11,0.7,110,6.6,35,2.1,10,0.6,24,1.4,44,2.7,49,3.0,9,0.5,1,0.1,4,0.2,0,0.0
7571,VOLKSWAGEN,GOLF,2012,4375,3701,84.6,674,15.4,182,4.2,152,3.5,80,1.8,14,0.3,249,5.7,11,0.3,14,0.3,22,0.5,86,2.0,62,1.4,14,0.3,4,0.1,11,0.3,1,0.0
7572,VOLKSWAGEN,GOLF,2013,665,604,90.8,61,9.2,14,2.1,18,2.7,6,0.9,1,0.2,18,2.7,0,0.0,0,0.0,1,0.2,5,0.8,8,1.2,1,0.2,0,0.0,1,0.2,0,0.0
7573,VOLKSWAGEN,GOLF,2016,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7574,VOLKSWAGEN,GOLF 1.4 S 75BHP 3DR,2002,1,0,0.0,1,100.0,0,0.0,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7575,VOLKSWAGEN,GOLF 1.6 TDI S 90PS 5DR,2010,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7576,VOLKSWAGEN,GOLF 1.8 GL 90BHP 5DR,1992,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7577,VOLKSWAGEN,GOLF 1.8 GTI 16V,1986,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7578,VOLKSWAGEN,GOLF 1.8 GTI 16V,1987,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7579,VOLKSWAGEN,GOLF 1.8 GTI 16V,1989,2,0,0.0,2,100.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7580,VOLKSWAGEN,GOLF 1.8 GTI 16V,1990,3,0,0.0,3,100.0,2,66.7,3,100.0,1,33.3,1,33.3,1,33.3,0,0.0,2,66.7,1,33.3,1,33.3,0,0.0,1,33.3,0,0.0,0,0.0,0,0.0
7581,VOLKSWAGEN,GOLF 1.8 GTI 16V,1991,2,0,0.0,2,100.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
7582,VOLKSWAGEN,GOLF 1.8 GTI 16V,1992,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7583,VOLKSWAGEN,GOLF 1.8 GTI 16V,1993,1,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7584,VOLKSWAGEN,GOLF 1.8 GTI 16V,1995,2,0,0.0,2,100.0,1,50.0,2,100.0,2,100.0,1,50.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
7585,VOLKSWAGEN,GOLF 1.8 GTI 16V,1996,2,0,0.0,2,100.0,0,0.0,1,50.0,2,100.0,1,50.0,1,50.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
7586,VOLKSWAGEN,GOLF 1.8 GTI 16V,1997,2,1,50.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7587,VOLKSWAGEN,GOLF 1.8 GTI 16V,1999,2,1,50.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7588,VOLKSWAGEN,GOLF 1.8 GTI 16V,2000,1,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
7589,VOLKSWAGEN,GOLF 1.8 GTI 16V,2001,9,0,0.0,9,100.0,1,11.1,6,66.7,3,33.3,0,0.0,2,22.2,2,22.2,0,0.0,2,22.2,2,22.2,0,0.0,0,0.0,1,11.1,0,0.0,0,0.0
7590,VOLKSWAGEN,GOLF 1.8 GTI 16V,2002,7,4,57.1,3,42.9,0,0.0,1,14.3,1,14.3,0,0.0,2,28.6,0,0.0,0,0.0,1,14.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7591,VOLKSWAGEN,GOLF 1.8 GTI 16V,2003,8,1,12.5,7,87.5,2,25.0,2,25.0,0,0.0,1,12.5,4,50.0,3,37.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7592,VOLKSWAGEN,GOLF 1.8 GTI 8V,1992,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7593,VOLKSWAGEN,GOLF 1.8 GTI 8V 5DR,1990,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7594,VOLKSWAGEN,GOLF 1.8 GTI 8V 5DR,1992,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7595,VOLKSWAGEN,GOLF 1.8 GTI TURBO 150BHP 5DR,1999,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7596,VOLKSWAGEN,GOLF 1.8 GTI TURBO 20V,2000,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
7597,VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,1982,1,0,0.0,1,100.0,0,0.0,1,100.0,1,100.0,0,0.0,1,100.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7598,VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,1983,6,2,33.3,4,66.7,2,33.3,1,16.7,0,0.0,2,33.3,0,0.0,0,0.0,1,16.7,1,16.7,0,0.0,2,33.3,2,33.3,0,0.0,0,0.0,0,0.0
7599,VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,1984,3,2,66.7,1,33.3,0,0.0,1,33.3,0,0.0,1,33.3,0,0.0,0,0.0,1,33.3,0,0.0,0,0.0,0,0.0,1,33.3,0,0.0,0,0.0,0,0.0
7600,VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,1985,3,0,0.0,3,100.0,2,66.7,1,33.3,2,66.7,0,0.0,2,66.7,1,33.3,2,66.7,2,66.7,0,0.0,1,33.3,0,0.0,1,33.3,0,0.0,0,0.0
7601,VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,1986,2,1,50.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7602,VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,1987,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7603,VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,1988,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
7604,VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,1989,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
7605,VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,1990,4,1,25.0,3,75.0,1,25.0,0,0.0,1,25.0,2,50.0,1,25.0,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0,2,50.0,2,50.0,0,0.0,0,0.0
7606,VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,1991,15,6,40.0,9,60.0,2,13.3,4,26.7,6,40.0,5,33.3,3,20.0,1,6.7,2,13.3,5,33.3,2,13.3,3,20.0,4,26.7,1,6.7,1,6.7,0,0.0
7607,VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,1993,1,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7608,VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,1994,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7609,VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,1996,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
7610,VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,1998,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7611,VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,1999,5,2,40.0,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0,1,20.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0
7612,VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,2000,12,1,8.3,11,91.7,0,0.0,7,58.3,4,33.3,1,8.3,2,16.7,2,16.7,0,0.0,5,41.7,1,8.3,6,50.0,1,8.3,0,0.0,0,0.0,0,0.0
7613,VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,2001,3,1,33.3,2,66.7,0,0.0,1,33.3,2,66.7,1,33.3,0,0.0,0,0.0,0,0.0,2,66.7,0,0.0,0,0.0,1,33.3,0,0.0,0,0.0,0,0.0
7614,VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,2002,19,10,52.6,9,47.4,0,0.0,4,21.1,4,21.1,1,5.3,1,5.3,3,15.8,2,10.5,3,15.8,0,0.0,1,5.3,0,0.0,0,0.0,0,0.0,0,0.0
7615,VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,2003,7,2,28.6,5,71.4,1,14.3,1,14.3,1,14.3,0,0.0,1,14.3,1,14.3,0,0.0,1,14.3,0,0.0,1,14.3,1,14.3,1,14.3,0,0.0,0,0.0
7616,VOLKSWAGEN,GOLF 1.8GTI 25TH AN EDIT,2004,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7617,VOLKSWAGEN,GOLF 1.9 GT TDI 130BHP 5DR,2003,2,1,50.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7618,VOLKSWAGEN,GOLF 1.9 GTI TDI 150BHP 5DR,2003,1,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7619,VOLKSWAGEN,GOLF 1.9D GT TDI 110BHP 5DR,2001,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7620,VOLKSWAGEN,GOLF 1.9D GT TDI 115BHP 6SP,2000,1,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7621,VOLKSWAGEN,GOLF 1.9D GT TDI 115BHP 6SP,2001,2,0,0.0,2,100.0,1,50.0,1,50.0,2,100.0,0,0.0,1,50.0,1,50.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7622,VOLKSWAGEN,GOLF 1.9D GT TDI 130BHP 5DR,2002,1,0,0.0,1,100.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
7623,VOLKSWAGEN,GOLF 1.9D GT TDI 130BHP 5DR,2003,1,0,0.0,1,100.0,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
7624,VOLKSWAGEN,GOLF 1.9D TDI MATCH 105BHP,2008,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
7625,VOLKSWAGEN,GOLF 1.9D TDI S 105BHP 5DR,2006,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
7626,VOLKSWAGEN,GOLF 1.9D TDI SE 100BHP 5DR,2002,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7627,VOLKSWAGEN,GOLF 1.9D TDI SE 100BHP 5DR,2008,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7628,VOLKSWAGEN,GOLF 2.0 GT TDI 140BHP 3DR,2005,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7629,VOLKSWAGEN,GOLF 2.0 GT TDI 140BHP 5DR,2005,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
7630,VOLKSWAGEN,GOLF ANNIVERSARY 1.9D TDI 3DR,2002,3,0,0.0,3,100.0,0,0.0,2,66.7,0,0.0,1,33.3,1,33.3,2,66.7,0,0.0,0,0.0,1,33.3,2,66.7,1,33.3,0,0.0,0,0.0,0,0.0
7631,VOLKSWAGEN,GOLF GT TDI,2001,1,0,0.0,1,100.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7632,VOLKSWAGEN,GOLF GT TDI,2002,2,0,0.0,2,100.0,0,0.0,1,50.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
7633,VOLKSWAGEN,GOLF GTI 16V,1997,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7634,VOLKSWAGEN,GOLF GTI 200PS,2005,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7635,VOLKSWAGEN,GOLF PLUS,2005,7,1,14.3,6,85.7,1,14.3,2,28.6,1,14.3,3,42.9,1,14.3,1,14.3,0,0.0,1,14.3,0,0.0,0,0.0,3,42.9,1,14.3,0,0.0,0,0.0
7636,VOLKSWAGEN,GOLF PLUS,2006,15,3,20.0,12,80.0,1,6.7,4,26.7,2,13.3,4,26.7,2,13.3,4,26.7,0,0.0,2,13.3,0,0.0,5,33.3,4,26.7,0,0.0,0,0.0,0,0.0
7637,VOLKSWAGEN,GOLF PLUS,2007,11,7,63.6,4,36.4,2,18.2,0,0.0,1,9.1,0,0.0,2,18.2,0,0.0,1,9.1,1,9.1,1,9.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7638,VOLKSWAGEN,GOLF PLUS,2008,18,14,77.8,4,22.2,1,5.6,2,11.1,0,0.0,1,5.6,1,5.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7639,VOLKSWAGEN,GOLF PLUS,2009,25,17,68.0,8,32.0,3,12.0,2,8.0,1,4.0,0,0.0,2,8.0,0,0.0,1,4.0,4,16.0,1,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7640,VOLKSWAGEN,GOLF PLUS,2010,21,12,57.1,9,42.9,0,0.0,2,9.5,1,4.8,0,0.0,4,19.0,0,0.0,0,0.0,0,0.0,1,4.8,2,9.5,0,0.0,0,0.0,0,0.0,0,0.0
7641,VOLKSWAGEN,GOLF PLUS,2011,11,10,90.9,1,9.1,0,0.0,1,9.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7642,VOLKSWAGEN,GOLF PLUS,2012,10,8,80.0,2,20.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7643,VOLKSWAGEN,GOLF PLUS,2013,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7644,VOLKSWAGEN,JETTA,1981,2,0,0.0,2,100.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7645,VOLKSWAGEN,JETTA,1982,1,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7646,VOLKSWAGEN,JETTA,1983,4,2,50.0,2,50.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0,1,25.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0
7647,VOLKSWAGEN,JETTA,1984,10,2,20.0,8,80.0,4,40.0,2,20.0,2,20.0,5,50.0,1,10.0,2,20.0,3,30.0,2,20.0,2,20.0,1,10.0,5,50.0,0,0.0,0,0.0,0,0.0
7648,VOLKSWAGEN,JETTA,1985,5,2,40.0,3,60.0,3,60.0,2,40.0,2,40.0,2,40.0,0,0.0,0,0.0,0,0.0,2,40.0,0,0.0,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0
7649,VOLKSWAGEN,JETTA,1986,9,3,33.3,6,66.7,2,22.2,4,44.4,3,33.3,2,22.2,1,11.1,2,22.2,3,33.3,1,11.1,2,22.2,3,33.3,3,33.3,0,0.0,0,0.0,0,0.0
7650,VOLKSWAGEN,JETTA,1987,4,1,25.0,3,75.0,0,0.0,1,25.0,1,25.0,2,50.0,0,0.0,1,25.0,2,50.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0
7651,VOLKSWAGEN,JETTA,1988,8,2,25.0,6,75.0,0,0.0,1,12.5,4,50.0,1,12.5,2,25.0,1,12.5,3,37.5,3,37.5,0,0.0,1,12.5,2,25.0,2,25.0,0,0.0,0,0.0
7652,VOLKSWAGEN,JETTA,1989,16,3,18.8,13,81.3,6,37.5,3,18.8,6,37.5,5,31.3,5,31.3,1,6.3,5,31.3,6,37.5,2,12.5,3,18.8,9,56.3,1,6.3,0,0.0,0,0.0
7653,VOLKSWAGEN,JETTA,1990,34,10,29.4,24,70.6,11,32.4,11,32.4,11,32.4,10,29.4,9,26.5,3,8.8,12,35.3,8,23.5,4,11.8,4,11.8,14,41.2,2,5.9,0,0.0,0,0.0
7654,VOLKSWAGEN,JETTA,1991,59,14,23.7,45,76.3,10,16.9,13,22.0,16,27.1,23,39.0,10,16.9,6,10.2,21,35.6,17,28.8,11,18.6,4,6.8,26,44.1,7,11.9,0,0.0,0,0.0
7655,VOLKSWAGEN,JETTA,1992,35,10,28.6,25,71.4,3,8.6,7,20.0,12,34.3,8,22.9,7,20.0,3,8.6,14,40.0,10,28.6,7,20.0,3,8.6,11,31.4,0,0.0,0,0.0,0,0.0
7656,VOLKSWAGEN,JETTA,1998,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
7657,VOLKSWAGEN,JETTA,2004,3,2,66.7,1,33.3,0,0.0,1,33.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7658,VOLKSWAGEN,JETTA,2005,17,11,64.7,6,35.3,1,5.9,3,17.6,0,0.0,3,17.6,2,11.8,0,0.0,0,0.0,0,0.0,0,0.0,1,5.9,3,17.6,1,5.9,0,0.0,0,0.0
7659,VOLKSWAGEN,JETTA,2006,1434,637,44.4,797,55.6,176,12.3,306,21.3,170,11.9,177,12.3,250,17.4,81,5.6,40,2.8,129,9.0,111,7.7,120,8.4,209,14.6,74,5.2,6,0.4,0,0.0
7660,VOLKSWAGEN,JETTA,2007,1060,571,53.9,489,46.1,91,8.6,131,12.4,130,12.3,41,3.9,162,15.3,30,2.8,27,2.5,99,9.3,67,6.3,59,5.6,89,8.4,32,3.0,4,0.4,1,0.1
7661,VOLKSWAGEN,JETTA,2008,1776,1117,62.9,659,37.1,141,7.9,166,9.3,134,7.5,25,1.4,201,11.3,37,2.1,34,1.9,114,6.4,69,3.9,102,5.7,83,4.7,53,3.0,4,0.2,0,0.0
7662,VOLKSWAGEN,JETTA,2009,219,132,60.3,87,39.7,21,9.6,21,9.6,15,6.8,1,0.5,22,10.0,3,1.4,10,4.6,10,4.6,11,5.0,10,4.6,5,2.3,2,0.9,0,0.0,0,0.0
7663,VOLKSWAGEN,JETTA,2010,1016,723,71.2,293,28.8,42,4.1,108,10.6,77,7.6,5,0.5,85,8.4,7,0.7,13,1.3,63,6.2,24,2.4,26,2.6,16,1.6,4,0.4,0,0.0,1,0.1
7664,VOLKSWAGEN,JETTA,2011,133,113,85.0,20,15.0,5,3.8,6,4.5,3,2.3,0,0.0,8,6.0,0,0.0,1,0.8,3,2.3,0,0.0,3,2.3,0,0.0,0,0.0,0,0.0,0,0.0
7665,VOLKSWAGEN,JETTA,2012,848,721,85.0,127,15.0,18,2.1,21,2.5,14,1.7,2,0.2,63,7.4,0,0.0,2,0.2,14,1.7,6,0.7,16,1.9,2,0.2,4,0.5,2,0.2,0,0.0
7666,VOLKSWAGEN,JETTA,2013,151,132,87.4,19,12.6,4,2.6,1,0.7,4,2.6,1,0.7,9,6.0,1,0.7,0,0.0,4,2.6,1,0.7,0,0.0,1,0.7,0,0.0,0,0.0,0,0.0
7667,VOLKSWAGEN,JETTA,2014,3,2,66.7,1,33.3,1,33.3,1,33.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7668,VOLKSWAGEN,JETTA,2015,6,4,66.7,2,33.3,0,0.0,1,16.7,0,0.0,0,0.0,1,16.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
